,Year,StockName,ExpRet
4310,29.916666666666664,HighVol,0.016983333333333333
4311,29.9375,LowVol,0.0369875
4312,29.9375,MidVol,0.026987499999999998
4313,29.9375,HighVol,0.0169875
4314,29.958333333333332,LowVol,0.036991666666666666
4315,29.958333333333332,MidVol,0.026991666666666664
4316,29.958333333333332,HighVol,0.016991666666666665
4317,29.979166666666664,LowVol,0.03699583333333333
4318,29.979166666666664,MidVol,0.02699583333333333
4319,29.979166666666664,HighVol,0.01699583333333333
4320,30.0,LowVol,0.037
4321,30.0,MidVol,0.026999999999999996
4322,30.0,HighVol,0.016999999999999998
4323,30.020833333333332,LowVol,0.03700238095238095
4324,30.020833333333332,MidVol,0.02700238095238095
4325,30.020833333333332,HighVol,0.017002380952380953
4326,30.041666666666664,LowVol,0.0370047619047619
4327,30.041666666666664,MidVol,0.0270047619047619
4328,30.041666666666664,HighVol,0.0170047619047619
4329,30.0625,LowVol,0.037007142857142857
4330,30.0625,MidVol,0.027007142857142855
4331,30.0625,HighVol,0.017007142857142856
4332,30.083333333333332,LowVol,0.037009523809523805
4333,30.083333333333332,MidVol,0.027009523809523803
4334,30.083333333333332,HighVol,0.017009523809523804
4335,30.104166666666664,LowVol,0.03701190476190476
4336,30.104166666666664,MidVol,0.027011904761904758
4337,30.104166666666664,HighVol,0.01701190476190476
4338,30.125,LowVol,0.037014285714285715
4339,30.125,MidVol,0.027014285714285713
4340,30.125,HighVol,0.017014285714285714
4341,30.145833333333332,LowVol,0.03701666666666666
4342,30.145833333333332,MidVol,0.02701666666666666
4343,30.145833333333332,HighVol,0.017016666666666663
4344,30.166666666666664,LowVol,0.03701904761904762
4345,30.166666666666664,MidVol,0.027019047619047616
4346,30.166666666666664,HighVol,0.017019047619047618
4347,30.1875,LowVol,0.037021428571428566
4348,30.1875,MidVol,0.027021428571428564
4349,30.1875,HighVol,0.017021428571428566
4350,30.208333333333332,LowVol,0.03702380952380952
4351,30.208333333333332,MidVol,0.02702380952380952
4352,30.208333333333332,HighVol,0.01702380952380952
4353,30.229166666666664,LowVol,0.037026190476190476
4354,30.229166666666664,MidVol,0.027026190476190474
4355,30.229166666666664,HighVol,0.017026190476190476
4356,30.25,LowVol,0.037028571428571425
4357,30.25,MidVol,0.027028571428571423
4358,30.25,HighVol,0.017028571428571424
4359,30.270833333333332,LowVol,0.03703095238095238
4360,30.270833333333332,MidVol,0.027030952380952378
4361,30.270833333333332,HighVol,0.01703095238095238
4362,30.291666666666664,LowVol,0.037033333333333335
4363,30.291666666666664,MidVol,0.027033333333333333
4364,30.291666666666664,HighVol,0.017033333333333334
4365,30.3125,LowVol,0.03703571428571428
4366,30.3125,MidVol,0.02703571428571428
4367,30.3125,HighVol,0.017035714285714283
4368,30.333333333333332,LowVol,0.03703809523809524
4369,30.333333333333332,MidVol,0.027038095238095236
4370,30.333333333333332,HighVol,0.017038095238095238
4371,30.354166666666664,LowVol,0.037040476190476186
4372,30.354166666666664,MidVol,0.027040476190476184
4373,30.354166666666664,HighVol,0.017040476190476186
4374,30.375,LowVol,0.03704285714285714
4375,30.375,MidVol,0.02704285714285714
4376,30.375,HighVol,0.01704285714285714
4377,30.395833333333332,LowVol,0.037045238095238096
4378,30.395833333333332,MidVol,0.027045238095238094
4379,30.395833333333332,HighVol,0.017045238095238096
4380,30.416666666666664,LowVol,0.037047619047619045
4381,30.416666666666664,MidVol,0.027047619047619043
4382,30.416666666666664,HighVol,0.017047619047619044
4383,30.4375,LowVol,0.03705
4384,30.4375,MidVol,0.027049999999999998
4385,30.4375,HighVol,0.01705
4386,30.458333333333332,LowVol,0.03705238095238095
4387,30.458333333333332,MidVol,0.027052380952380946
4388,30.458333333333332,HighVol,0.017052380952380947
4389,30.479166666666664,LowVol,0.0370547619047619
4390,30.479166666666664,MidVol,0.0270547619047619
4391,30.479166666666664,HighVol,0.017054761904761902
4392,30.5,LowVol,0.03705714285714286
4393,30.5,MidVol,0.027057142857142856
4394,30.5,HighVol,0.017057142857142858
4395,30.520833333333332,LowVol,0.037059523809523806
4396,30.520833333333332,MidVol,0.027059523809523804
4397,30.520833333333332,HighVol,0.017059523809523806
4398,30.541666666666664,LowVol,0.03706190476190476
4399,30.541666666666664,MidVol,0.02706190476190476
4400,30.541666666666664,HighVol,0.01706190476190476
4401,30.5625,LowVol,0.03706428571428571
4402,30.5625,MidVol,0.027064285714285707
4403,30.5625,HighVol,0.01706428571428571
4404,30.583333333333332,LowVol,0.037066666666666664
4405,30.583333333333332,MidVol,0.027066666666666662
4406,30.583333333333332,HighVol,0.017066666666666664
4407,30.604166666666664,LowVol,0.03706904761904762
4408,30.604166666666664,MidVol,0.027069047619047618
4409,30.604166666666664,HighVol,0.01706904761904762
4410,30.625,LowVol,0.03707142857142857
4411,30.625,MidVol,0.027071428571428566
4412,30.625,HighVol,0.017071428571428567
4413,30.645833333333332,LowVol,0.03707380952380952
4414,30.645833333333332,MidVol,0.02707380952380952
4415,30.645833333333332,HighVol,0.017073809523809522
4416,30.666666666666664,LowVol,0.03707619047619047
4417,30.666666666666664,MidVol,0.02707619047619047
4418,30.666666666666664,HighVol,0.01707619047619047
4419,30.6875,LowVol,0.037078571428571426
4420,30.6875,MidVol,0.027078571428571424
4421,30.6875,HighVol,0.017078571428571426
4422,30.708333333333332,LowVol,0.03708095238095238
4423,30.708333333333332,MidVol,0.02708095238095238
4424,30.708333333333332,HighVol,0.01708095238095238
4425,30.729166666666664,LowVol,0.03708333333333333
4426,30.729166666666664,MidVol,0.027083333333333327
4427,30.729166666666664,HighVol,0.01708333333333333
4428,30.75,LowVol,0.037085714285714284
4429,30.75,MidVol,0.027085714285714282
4430,30.75,HighVol,0.017085714285714284
4431,30.770833333333332,LowVol,0.03708809523809524
4432,30.770833333333332,MidVol,0.027088095238095238
4433,30.770833333333332,HighVol,0.01708809523809524
4434,30.791666666666664,LowVol,0.03709047619047619
4435,30.791666666666664,MidVol,0.027090476190476186
4436,30.791666666666664,HighVol,0.017090476190476187
4437,30.8125,LowVol,0.03709285714285714
4438,30.8125,MidVol,0.02709285714285714
4439,30.8125,HighVol,0.017092857142857142
4440,30.833333333333332,LowVol,0.03709523809523809
4441,30.833333333333332,MidVol,0.02709523809523809
4442,30.833333333333332,HighVol,0.01709523809523809
4443,30.854166666666664,LowVol,0.037097619047619046
4444,30.854166666666664,MidVol,0.027097619047619044
4445,30.854166666666664,HighVol,0.017097619047619046
4446,30.875,LowVol,0.0371
4447,30.875,MidVol,0.0271
4448,30.875,HighVol,0.0171
4449,30.895833333333332,LowVol,0.03710238095238095
4450,30.895833333333332,MidVol,0.027102380952380947
4451,30.895833333333332,HighVol,0.01710238095238095
4452,30.916666666666664,LowVol,0.037104761904761904
4453,30.916666666666664,MidVol,0.027104761904761902
4454,30.916666666666664,HighVol,0.017104761904761904
4455,30.9375,LowVol,0.03710714285714285
4456,30.9375,MidVol,0.02710714285714285
4457,30.9375,HighVol,0.017107142857142852
4458,30.958333333333332,LowVol,0.03710952380952381
4459,30.958333333333332,MidVol,0.027109523809523806
4460,30.958333333333332,HighVol,0.017109523809523807
4461,30.979166666666664,LowVol,0.03711190476190476
4462,30.979166666666664,MidVol,0.02711190476190476
4463,30.979166666666664,HighVol,0.017111904761904762
4464,31.0,LowVol,0.03711428571428571
4465,31.0,MidVol,0.02711428571428571
4466,31.0,HighVol,0.01711428571428571
4467,31.020833333333332,LowVol,0.037116666666666666
4468,31.020833333333332,MidVol,0.027116666666666664
4469,31.020833333333332,HighVol,0.017116666666666665
4470,31.041666666666664,LowVol,0.037119047619047614
4471,31.041666666666664,MidVol,0.027119047619047612
4472,31.041666666666664,HighVol,0.017119047619047614
4473,31.0625,LowVol,0.03712142857142857
4474,31.0625,MidVol,0.027121428571428567
4475,31.0625,HighVol,0.01712142857142857
4476,31.083333333333332,LowVol,0.037123809523809524
4477,31.083333333333332,MidVol,0.027123809523809522
4478,31.083333333333332,HighVol,0.017123809523809524
4479,31.104166666666664,LowVol,0.03712619047619047
4480,31.104166666666664,MidVol,0.02712619047619047
4481,31.104166666666664,HighVol,0.017126190476190472
4482,31.125,LowVol,0.03712857142857143
4483,31.125,MidVol,0.027128571428571426
4484,31.125,HighVol,0.017128571428571427
4485,31.145833333333332,LowVol,0.03713095238095238
4486,31.145833333333332,MidVol,0.02713095238095238
4487,31.145833333333332,HighVol,0.017130952380952382
4488,31.166666666666664,LowVol,0.03713333333333333
4489,31.166666666666664,MidVol,0.02713333333333333
4490,31.166666666666664,HighVol,0.01713333333333333
4491,31.1875,LowVol,0.037135714285714286
4492,31.1875,MidVol,0.027135714285714284
4493,31.1875,HighVol,0.017135714285714285
4494,31.208333333333332,LowVol,0.037138095238095234
4495,31.208333333333332,MidVol,0.027138095238095232
4496,31.208333333333332,HighVol,0.017138095238095234
4497,31.229166666666664,LowVol,0.03714047619047619
4498,31.229166666666664,MidVol,0.027140476190476187
4499,31.229166666666664,HighVol,0.01714047619047619
4500,31.25,LowVol,0.037142857142857144
4501,31.25,MidVol,0.027142857142857142
4502,31.25,HighVol,0.017142857142857144
4503,31.270833333333332,LowVol,0.03714523809523809
4504,31.270833333333332,MidVol,0.02714523809523809
4505,31.270833333333332,HighVol,0.017145238095238092
4506,31.291666666666664,LowVol,0.03714761904761905
4507,31.291666666666664,MidVol,0.027147619047619045
4508,31.291666666666664,HighVol,0.017147619047619047
4509,31.3125,LowVol,0.037149999999999996
4510,31.3125,MidVol,0.027149999999999994
4511,31.3125,HighVol,0.017149999999999995
4512,31.333333333333332,LowVol,0.03715238095238095
4513,31.333333333333332,MidVol,0.02715238095238095
4514,31.333333333333332,HighVol,0.01715238095238095
4515,31.354166666666664,LowVol,0.037154761904761906
4516,31.354166666666664,MidVol,0.027154761904761904
4517,31.354166666666664,HighVol,0.017154761904761905
4518,31.375,LowVol,0.037157142857142854
4519,31.375,MidVol,0.027157142857142852
4520,31.375,HighVol,0.017157142857142853
4521,31.395833333333332,LowVol,0.03715952380952381
4522,31.395833333333332,MidVol,0.027159523809523807
4523,31.395833333333332,HighVol,0.01715952380952381
4524,31.416666666666664,LowVol,0.03716190476190476
4525,31.416666666666664,MidVol,0.027161904761904755
4526,31.416666666666664,HighVol,0.017161904761904757
4527,31.4375,LowVol,0.03716428571428571
4528,31.4375,MidVol,0.02716428571428571
4529,31.4375,HighVol,0.017164285714285712
4530,31.458333333333332,LowVol,0.03716666666666667
4531,31.458333333333332,MidVol,0.027166666666666665
4532,31.458333333333332,HighVol,0.017166666666666667
4533,31.479166666666664,LowVol,0.037169047619047615
4534,31.479166666666664,MidVol,0.027169047619047614
4535,31.479166666666664,HighVol,0.017169047619047615
4536,31.5,LowVol,0.03717142857142857
4537,31.5,MidVol,0.02717142857142857
4538,31.5,HighVol,0.01717142857142857
4539,31.520833333333332,LowVol,0.03717380952380952
4540,31.520833333333332,MidVol,0.027173809523809517
4541,31.520833333333332,HighVol,0.01717380952380952
4542,31.541666666666664,LowVol,0.037176190476190474
4543,31.541666666666664,MidVol,0.027176190476190472
4544,31.541666666666664,HighVol,0.017176190476190473
4545,31.5625,LowVol,0.03717857142857143
4546,31.5625,MidVol,0.027178571428571427
4547,31.5625,HighVol,0.01717857142857143
4548,31.583333333333332,LowVol,0.03718095238095238
4549,31.583333333333332,MidVol,0.027180952380952375
4550,31.583333333333332,HighVol,0.017180952380952377
4551,31.604166666666664,LowVol,0.03718333333333333
4552,31.604166666666664,MidVol,0.02718333333333333
4553,31.604166666666664,HighVol,0.01718333333333333
4554,31.625,LowVol,0.03718571428571429
4555,31.625,MidVol,0.027185714285714285
4556,31.625,HighVol,0.017185714285714287
4557,31.645833333333332,LowVol,0.037188095238095235
4558,31.645833333333332,MidVol,0.027188095238095233
4559,31.645833333333332,HighVol,0.017188095238095235
4560,31.666666666666664,LowVol,0.03719047619047619
4561,31.666666666666664,MidVol,0.02719047619047619
4562,31.666666666666664,HighVol,0.01719047619047619
4563,31.6875,LowVol,0.03719285714285714
4564,31.6875,MidVol,0.027192857142857137
4565,31.6875,HighVol,0.017192857142857138
4566,31.708333333333332,LowVol,0.037195238095238094
4567,31.708333333333332,MidVol,0.027195238095238092
4568,31.708333333333332,HighVol,0.017195238095238093
4569,31.729166666666664,LowVol,0.03719761904761905
4570,31.729166666666664,MidVol,0.027197619047619047
4571,31.729166666666664,HighVol,0.01719761904761905
4572,31.75,LowVol,0.0372
4573,31.75,MidVol,0.027199999999999995
4574,31.75,HighVol,0.017199999999999997
4575,31.770833333333332,LowVol,0.03720238095238095
4576,31.770833333333332,MidVol,0.02720238095238095
4577,31.770833333333332,HighVol,0.01720238095238095
4578,31.791666666666664,LowVol,0.0372047619047619
4579,31.791666666666664,MidVol,0.027204761904761898
4580,31.791666666666664,HighVol,0.0172047619047619
4581,31.8125,LowVol,0.037207142857142855
4582,31.8125,MidVol,0.027207142857142853
4583,31.8125,HighVol,0.017207142857142855
4584,31.833333333333332,LowVol,0.03720952380952381
4585,31.833333333333332,MidVol,0.02720952380952381
4586,31.833333333333332,HighVol,0.01720952380952381
4587,31.854166666666664,LowVol,0.03721190476190476
4588,31.854166666666664,MidVol,0.027211904761904757
4589,31.854166666666664,HighVol,0.017211904761904758
4590,31.875,LowVol,0.037214285714285714
4591,31.875,MidVol,0.02721428571428571
4592,31.875,HighVol,0.017214285714285713
4593,31.895833333333332,LowVol,0.03721666666666666
4594,31.895833333333332,MidVol,0.02721666666666666
4595,31.895833333333332,HighVol,0.01721666666666666
4596,31.916666666666664,LowVol,0.03721904761904762
4597,31.916666666666664,MidVol,0.027219047619047615
4598,31.916666666666664,HighVol,0.017219047619047616
4599,31.9375,LowVol,0.03722142857142857
4600,31.9375,MidVol,0.02722142857142857
4601,31.9375,HighVol,0.01722142857142857
4602,31.958333333333332,LowVol,0.03722380952380952
4603,31.958333333333332,MidVol,0.027223809523809518
4604,31.958333333333332,HighVol,0.01722380952380952
4605,31.979166666666664,LowVol,0.037226190476190475
4606,31.979166666666664,MidVol,0.027226190476190473
4607,31.979166666666664,HighVol,0.017226190476190475
4608,32.0,LowVol,0.03722857142857142
4609,32.0,MidVol,0.02722857142857142
4610,32.0,HighVol,0.017228571428571423
4611,32.02083333333333,LowVol,0.03723095238095238
4612,32.02083333333333,MidVol,0.027230952380952377
4613,32.02083333333333,HighVol,0.017230952380952378
4614,32.041666666666664,LowVol,0.037233333333333334
4615,32.041666666666664,MidVol,0.02723333333333333
4616,32.041666666666664,HighVol,0.017233333333333333
4617,32.0625,LowVol,0.03723571428571428
4618,32.0625,MidVol,0.02723571428571428
4619,32.0625,HighVol,0.01723571428571428
4620,32.08333333333333,LowVol,0.03723809523809524
4621,32.08333333333333,MidVol,0.027238095238095235
4622,32.08333333333333,HighVol,0.017238095238095236
4623,32.104166666666664,LowVol,0.03724047619047619
4624,32.104166666666664,MidVol,0.02724047619047619
4625,32.104166666666664,HighVol,0.01724047619047619
4626,32.125,LowVol,0.03724285714285714
4627,32.125,MidVol,0.027242857142857138
4628,32.125,HighVol,0.01724285714285714
4629,32.14583333333333,LowVol,0.037245238095238095
4630,32.14583333333333,MidVol,0.027245238095238093
4631,32.14583333333333,HighVol,0.017245238095238095
4632,32.166666666666664,LowVol,0.03724761904761904
4633,32.166666666666664,MidVol,0.02724761904761904
4634,32.166666666666664,HighVol,0.017247619047619043
4635,32.1875,LowVol,0.03725
4636,32.1875,MidVol,0.027249999999999996
4637,32.1875,HighVol,0.017249999999999998
4638,32.20833333333333,LowVol,0.037252380952380953
4639,32.20833333333333,MidVol,0.02725238095238095
4640,32.20833333333333,HighVol,0.017252380952380953
4641,32.229166666666664,LowVol,0.0372547619047619
4642,32.229166666666664,MidVol,0.0272547619047619
4643,32.229166666666664,HighVol,0.0172547619047619
4644,32.25,LowVol,0.03725714285714286
4645,32.25,MidVol,0.027257142857142855
4646,32.25,HighVol,0.017257142857142856
4647,32.27083333333333,LowVol,0.037259523809523805
4648,32.27083333333333,MidVol,0.027259523809523803
4649,32.27083333333333,HighVol,0.017259523809523804
4650,32.291666666666664,LowVol,0.03726190476190476
4651,32.291666666666664,MidVol,0.027261904761904758
4652,32.291666666666664,HighVol,0.01726190476190476
4653,32.3125,LowVol,0.037264285714285715
4654,32.3125,MidVol,0.027264285714285713
4655,32.3125,HighVol,0.017264285714285715
4656,32.33333333333333,LowVol,0.03726666666666666
4657,32.33333333333333,MidVol,0.02726666666666666
4658,32.33333333333333,HighVol,0.017266666666666663
4659,32.354166666666664,LowVol,0.03726904761904762
4660,32.354166666666664,MidVol,0.027269047619047616
4661,32.354166666666664,HighVol,0.017269047619047618
4662,32.375,LowVol,0.037271428571428566
4663,32.375,MidVol,0.027271428571428565
4664,32.375,HighVol,0.017271428571428566
4665,32.39583333333333,LowVol,0.03727380952380952
4666,32.39583333333333,MidVol,0.02727380952380952
4667,32.39583333333333,HighVol,0.01727380952380952
4668,32.416666666666664,LowVol,0.03727619047619048
4669,32.416666666666664,MidVol,0.027276190476190475
4670,32.416666666666664,HighVol,0.017276190476190476
4671,32.4375,LowVol,0.037278571428571425
4672,32.4375,MidVol,0.027278571428571423
4673,32.4375,HighVol,0.017278571428571424
4674,32.45833333333333,LowVol,0.03728095238095238
4675,32.45833333333333,MidVol,0.027280952380952378
4676,32.45833333333333,HighVol,0.01728095238095238
4677,32.479166666666664,LowVol,0.037283333333333335
4678,32.479166666666664,MidVol,0.027283333333333333
4679,32.479166666666664,HighVol,0.017283333333333335
4680,32.5,LowVol,0.03728571428571428
4681,32.5,MidVol,0.02728571428571428
4682,32.5,HighVol,0.017285714285714283
4683,32.52083333333333,LowVol,0.03728809523809524
4684,32.52083333333333,MidVol,0.027288095238095236
4685,32.52083333333333,HighVol,0.017288095238095238
4686,32.541666666666664,LowVol,0.037290476190476186
4687,32.541666666666664,MidVol,0.027290476190476184
4688,32.541666666666664,HighVol,0.017290476190476186
4689,32.5625,LowVol,0.03729285714285714
4690,32.5625,MidVol,0.02729285714285714
4691,32.5625,HighVol,0.01729285714285714
4692,32.58333333333333,LowVol,0.0372952380952381
4693,32.58333333333333,MidVol,0.027295238095238095
4694,32.58333333333333,HighVol,0.017295238095238096
4695,32.604166666666664,LowVol,0.037297619047619045
4696,32.604166666666664,MidVol,0.027297619047619043
4697,32.604166666666664,HighVol,0.017297619047619044
4698,32.625,LowVol,0.0373
4699,32.625,MidVol,0.027299999999999998
4700,32.625,HighVol,0.0173
4701,32.64583333333333,LowVol,0.03730238095238095
4702,32.64583333333333,MidVol,0.027302380952380946
4703,32.64583333333333,HighVol,0.017302380952380948
4704,32.666666666666664,LowVol,0.0373047619047619
4705,32.666666666666664,MidVol,0.0273047619047619
4706,32.666666666666664,HighVol,0.017304761904761903
4707,32.6875,LowVol,0.03730714285714286
4708,32.6875,MidVol,0.027307142857142856
4709,32.6875,HighVol,0.017307142857142858
4710,32.70833333333333,LowVol,0.037309523809523806
4711,32.70833333333333,MidVol,0.027309523809523804
4712,32.70833333333333,HighVol,0.017309523809523806
4713,32.729166666666664,LowVol,0.03731190476190476
4714,32.729166666666664,MidVol,0.02731190476190476
4715,32.729166666666664,HighVol,0.01731190476190476
4716,32.75,LowVol,0.03731428571428571
4717,32.75,MidVol,0.027314285714285708
4718,32.75,HighVol,0.01731428571428571
4719,32.77083333333333,LowVol,0.037316666666666665
4720,32.77083333333333,MidVol,0.027316666666666663
4721,32.77083333333333,HighVol,0.017316666666666664
4722,32.791666666666664,LowVol,0.03731904761904762
4723,32.791666666666664,MidVol,0.027319047619047618
4724,32.791666666666664,HighVol,0.01731904761904762
4725,32.8125,LowVol,0.03732142857142857
4726,32.8125,MidVol,0.027321428571428566
4727,32.8125,HighVol,0.017321428571428567
4728,32.83333333333333,LowVol,0.03732380952380952
4729,32.83333333333333,MidVol,0.02732380952380952
4730,32.83333333333333,HighVol,0.017323809523809523
4731,32.854166666666664,LowVol,0.03732619047619047
4732,32.854166666666664,MidVol,0.02732619047619047
4733,32.854166666666664,HighVol,0.01732619047619047
4734,32.875,LowVol,0.037328571428571426
4735,32.875,MidVol,0.027328571428571424
4736,32.875,HighVol,0.017328571428571426
4737,32.89583333333333,LowVol,0.03733095238095238
4738,32.89583333333333,MidVol,0.02733095238095238
4739,32.89583333333333,HighVol,0.01733095238095238
4740,32.916666666666664,LowVol,0.03733333333333333
4741,32.916666666666664,MidVol,0.027333333333333328
4742,32.916666666666664,HighVol,0.01733333333333333
4743,32.9375,LowVol,0.037335714285714285
4744,32.9375,MidVol,0.027335714285714283
4745,32.9375,HighVol,0.017335714285714284
4746,32.95833333333333,LowVol,0.03733809523809524
4747,32.95833333333333,MidVol,0.027338095238095238
4748,32.95833333333333,HighVol,0.01733809523809524
4749,32.979166666666664,LowVol,0.03734047619047619
4750,32.979166666666664,MidVol,0.027340476190476186
4751,32.979166666666664,HighVol,0.017340476190476187
4752,33.0,LowVol,0.03734285714285714
4753,33.0,MidVol,0.02734285714285714
4754,33.0,HighVol,0.017342857142857142
4755,33.02083333333333,LowVol,0.03734523809523809
4756,33.02083333333333,MidVol,0.02734523809523809
4757,33.02083333333333,HighVol,0.01734523809523809
4758,33.041666666666664,LowVol,0.037347619047619046
4759,33.041666666666664,MidVol,0.027347619047619044
4760,33.041666666666664,HighVol,0.017347619047619046
4761,33.0625,LowVol,0.03735
4762,33.0625,MidVol,0.02735
4763,33.0625,HighVol,0.01735
4764,33.08333333333333,LowVol,0.03735238095238095
4765,33.08333333333333,MidVol,0.027352380952380947
4766,33.08333333333333,HighVol,0.01735238095238095
4767,33.104166666666664,LowVol,0.037354761904761905
4768,33.104166666666664,MidVol,0.027354761904761903
4769,33.104166666666664,HighVol,0.017354761904761904
4770,33.125,LowVol,0.03735714285714285
4771,33.125,MidVol,0.02735714285714285
4772,33.125,HighVol,0.017357142857142852
4773,33.14583333333333,LowVol,0.03735952380952381
4774,33.14583333333333,MidVol,0.027359523809523806
4775,33.14583333333333,HighVol,0.017359523809523807
4776,33.166666666666664,LowVol,0.03736190476190476
4777,33.166666666666664,MidVol,0.02736190476190476
4778,33.166666666666664,HighVol,0.017361904761904762
4779,33.1875,LowVol,0.03736428571428571
4780,33.1875,MidVol,0.02736428571428571
4781,33.1875,HighVol,0.01736428571428571
4782,33.20833333333333,LowVol,0.037366666666666666
4783,33.20833333333333,MidVol,0.027366666666666664
4784,33.20833333333333,HighVol,0.017366666666666666
4785,33.229166666666664,LowVol,0.037369047619047614
4786,33.229166666666664,MidVol,0.027369047619047612
4787,33.229166666666664,HighVol,0.017369047619047614
4788,33.25,LowVol,0.03737142857142857
4789,33.25,MidVol,0.027371428571428567
4790,33.25,HighVol,0.01737142857142857
4791,33.27083333333333,LowVol,0.037373809523809524
4792,33.27083333333333,MidVol,0.027373809523809522
4793,33.27083333333333,HighVol,0.017373809523809524
4794,33.291666666666664,LowVol,0.03737619047619047
4795,33.291666666666664,MidVol,0.02737619047619047
4796,33.291666666666664,HighVol,0.017376190476190472
4797,33.3125,LowVol,0.03737857142857143
4798,33.3125,MidVol,0.027378571428571426
4799,33.3125,HighVol,0.017378571428571427
4800,33.33333333333333,LowVol,0.037380952380952376
4801,33.33333333333333,MidVol,0.027380952380952374
4802,33.33333333333333,HighVol,0.017380952380952375
4803,33.354166666666664,LowVol,0.03738333333333333
4804,33.354166666666664,MidVol,0.02738333333333333
4805,33.354166666666664,HighVol,0.01738333333333333
4806,33.375,LowVol,0.037385714285714286
4807,33.375,MidVol,0.027385714285714284
4808,33.375,HighVol,0.017385714285714286
4809,33.39583333333333,LowVol,0.037388095238095234
4810,33.39583333333333,MidVol,0.027388095238095232
4811,33.39583333333333,HighVol,0.017388095238095234
4812,33.416666666666664,LowVol,0.03739047619047619
4813,33.416666666666664,MidVol,0.027390476190476187
4814,33.416666666666664,HighVol,0.01739047619047619
4815,33.4375,LowVol,0.037392857142857144
4816,33.4375,MidVol,0.027392857142857142
4817,33.4375,HighVol,0.017392857142857144
4818,33.45833333333333,LowVol,0.03739523809523809
4819,33.45833333333333,MidVol,0.02739523809523809
4820,33.45833333333333,HighVol,0.017395238095238092
4821,33.479166666666664,LowVol,0.03739761904761905
4822,33.479166666666664,MidVol,0.027397619047619046
4823,33.479166666666664,HighVol,0.017397619047619047
4824,33.5,LowVol,0.037399999999999996
4825,33.5,MidVol,0.027399999999999994
4826,33.5,HighVol,0.017399999999999995
4827,33.52083333333333,LowVol,0.03740238095238095
4828,33.52083333333333,MidVol,0.02740238095238095
4829,33.52083333333333,HighVol,0.01740238095238095
4830,33.541666666666664,LowVol,0.037404761904761906
4831,33.541666666666664,MidVol,0.027404761904761904
4832,33.541666666666664,HighVol,0.017404761904761906
4833,33.5625,LowVol,0.037407142857142854
4834,33.5625,MidVol,0.027407142857142852
4835,33.5625,HighVol,0.017407142857142854
4836,33.58333333333333,LowVol,0.03740952380952381
4837,33.58333333333333,MidVol,0.027409523809523807
4838,33.58333333333333,HighVol,0.01740952380952381
4839,33.604166666666664,LowVol,0.03741190476190476
4840,33.604166666666664,MidVol,0.027411904761904755
4841,33.604166666666664,HighVol,0.017411904761904757
4842,33.625,LowVol,0.03741428571428571
4843,33.625,MidVol,0.02741428571428571
4844,33.625,HighVol,0.017414285714285712
4845,33.64583333333333,LowVol,0.03741666666666667
4846,33.64583333333333,MidVol,0.027416666666666666
4847,33.64583333333333,HighVol,0.017416666666666667
4848,33.666666666666664,LowVol,0.037419047619047616
4849,33.666666666666664,MidVol,0.027419047619047614
4850,33.666666666666664,HighVol,0.017419047619047615
4851,33.6875,LowVol,0.03742142857142857
4852,33.6875,MidVol,0.02742142857142857
4853,33.6875,HighVol,0.01742142857142857
4854,33.70833333333333,LowVol,0.03742380952380952
4855,33.70833333333333,MidVol,0.027423809523809517
4856,33.70833333333333,HighVol,0.01742380952380952
4857,33.729166666666664,LowVol,0.037426190476190474
4858,33.729166666666664,MidVol,0.027426190476190472
4859,33.729166666666664,HighVol,0.017426190476190474
4860,33.75,LowVol,0.03742857142857143
4861,33.75,MidVol,0.027428571428571427
4862,33.75,HighVol,0.01742857142857143
4863,33.77083333333333,LowVol,0.03743095238095238
4864,33.77083333333333,MidVol,0.027430952380952375
4865,33.77083333333333,HighVol,0.017430952380952377
4866,33.791666666666664,LowVol,0.03743333333333333
4867,33.791666666666664,MidVol,0.02743333333333333
4868,33.791666666666664,HighVol,0.017433333333333332
4869,33.8125,LowVol,0.03743571428571428
4870,33.8125,MidVol,0.02743571428571428
4871,33.8125,HighVol,0.01743571428571428
4872,33.83333333333333,LowVol,0.037438095238095236
4873,33.83333333333333,MidVol,0.027438095238095234
4874,33.83333333333333,HighVol,0.017438095238095235
4875,33.854166666666664,LowVol,0.03744047619047619
4876,33.854166666666664,MidVol,0.02744047619047619
4877,33.854166666666664,HighVol,0.01744047619047619
4878,33.875,LowVol,0.03744285714285714
4879,33.875,MidVol,0.027442857142857137
4880,33.875,HighVol,0.01744285714285714
4881,33.89583333333333,LowVol,0.037445238095238094
4882,33.89583333333333,MidVol,0.027445238095238092
4883,33.89583333333333,HighVol,0.017445238095238094
4884,33.916666666666664,LowVol,0.03744761904761905
4885,33.916666666666664,MidVol,0.027447619047619047
4886,33.916666666666664,HighVol,0.01744761904761905
4887,33.9375,LowVol,0.03745
4888,33.9375,MidVol,0.027449999999999995
4889,33.9375,HighVol,0.017449999999999997
4890,33.95833333333333,LowVol,0.03745238095238095
4891,33.95833333333333,MidVol,0.02745238095238095
4892,33.95833333333333,HighVol,0.017452380952380952
4893,33.979166666666664,LowVol,0.0374547619047619
4894,33.979166666666664,MidVol,0.0274547619047619
4895,33.979166666666664,HighVol,0.0174547619047619
4896,34.0,LowVol,0.037457142857142856
4897,34.0,MidVol,0.027457142857142854
4898,34.0,HighVol,0.017457142857142855
